iter	Passed	Remaining
0	1	1757
1	2	1444
2	3	1301
3	8	2238
4	10	2092
5	12	2007
6	13	1898
7	15	1903
8	16	1818
9	17	1739
10	18	1673
11	19	1615
12	23	1770
13	24	1725
14	26	1724
15	27	1715
16	29	1706
17	30	1679
18	31	1644
19	32	1612
20	33	1584
21	37	1666
22	39	1684
23	40	1662
24	42	1641
25	45	1693
26	46	1672
27	47	1645
28	48	1621
29	49	1599
30	53	1669
31	54	1654
32	55	1639
33	57	1620
34	59	1631
35	60	1631
36	62	1620
37	63	1602
38	64	1584
39	68	1646
40	69	1635
41	71	1621
42	72	1618
43	74	1611
44	75	1595
45	76	1580
46	77	1566
47	78	1553
48	79	1540
49	83	1582
50	84	1577
51	86	1574
52	87	1563
53	88	1551
54	89	1539
55	91	1534
56	92	1536
57	94	1528
58	99	1591
59	101	1588
60	103	1591
61	104	1582
62	105	1571
63	106	1560
64	107	1549
65	108	1539
66	109	1529
67	114	1569
68	116	1565
69	117	1559
70	118	1552
71	119	1542
72	120	1532
73	121	1522
74	122	1513
75	123	1504
76	128	1538
77	129	1536
78	131	1531
79	132	1529
80	134	1527
81	135	1522
82	136	1508
83	137	1500
84	138	1492
85	142	1515
86	144	1513
87	145	1509
88	147	1509
89	148	1504
90	149	1497
91	150	1489
92	151	1481
93	152	1473
94	153	1466
95	158	1493
96	160	1492
97	161	1487
98	163	1490
99	165	1488
100	166	1485
101	168	1479
102	169	1474
103	173	1494
104	174	1491
105	176	1487
106	178	1490
107	180	1488
108	181	1483
109	182	1477
110	183	1470
111	184	1463
112	190	1495
113	192	1493
114	194	1494
115	195	1490
116	196	1483
117	197	1478
118	198	1473
119	200	1467
120	205	1492
121	206	1486
122	208	1484
123	209	1481
124	210	1475
125	212	1470
126	213	1464
127	214	1458
128	215	1453
129	220	1473
130	221	1468
131	222	1463
132	224	1463
133	225	1460
134	227	1455
135	228	1452
136	229	1446
137	230	1441
138	235	1455
139	237	1459
140	238	1455
141	240	1451
142	242	1452
143	243	1448
144	244	1443
145	245	1437
146	250	1452
147	251	1448
148	252	1443
149	254	1444
150	256	1440
151	257	1435
152	258	1430
153	259	1425
154	260	1420
155	262	1419
156	264	1422
157	266	1420
158	267	1417
159	269	1414
160	270	1407
161	271	1406
162	273	1403
163	274	1398
164	275	1394
165	277	1394
166	280	1397
167	281	1394
168	282	1391
169	284	1390
170	286	1387
171	287	1385
172	288	1380
173	289	1376
174	291	1373
175	296	1389
176	298	1387
177	299	1384
178	301	1384
179	303	1382
180	304	1378
181	305	1374
182	311	1392
183	313	1389
184	314	1386
185	317	1388
186	318	1385
187	320	1383
188	321	1380
189	327	1396
190	329	1393
191	330	1390
192	332	1391
193	334	1388
194	335	1383
195	336	1379
196	337	1374
197	341	1382
198	343	1380
199	344	1377
200	345	1374
201	347	1373
202	349	1370
203	350	1368
204	352	1365
205	359	1386
206	361	1383
207	362	1381
208	364	1379
209	365	1376
210	366	1371
211	367	1367
212	373	1380
213	375	1377
214	376	1374
215	377	1371
216	379	1370
217	380	1366
218	381	1362
219	383	1358
220	386	1362
221	388	1360
222	390	1359
223	391	1356
224	392	1353
225	395	1355
226	397	1353
227	398	1349
228	400	1348
229	403	1349
230	404	1347
231	405	1343
232	407	1339
233	409	1340
234	410	1336
235	411	1332
236	412	1328
237	414	1327
238	417	1327
239	418	1325
240	419	1322
241	421	1319
242	422	1315
243	424	1315
244	426	1312
245	427	1309
246	428	1305
247	431	1309
248	433	1307
249	434	1303
250	435	1300
251	437	1297
252	438	1296
253	440	1292
254	441	1288
255	442	1285
256	443	1281
257	447	1287
258	449	1285
259	450	1283
260	452	1279
261	454	1281
262	455	1277
263	457	1274
264	458	1271
265	461	1274
266	463	1272
267	464	1269
268	466	1266
269	467	1263
270	469	1262
271	470	1259
272	471	1255
273	472	1252
274	475	1253
275	479	1258
276	481	1256
277	482	1254
278	485	1255
279	486	1251
280	487	1248
281	488	1244
282	492	1247
283	494	1245
284	495	1243
285	497	1241
286	500	1242
287	501	1239
288	502	1236
289	503	1233
290	506	1234
291	508	1232
292	510	1231
293	512	1231
294	515	1231
295	516	1228
296	517	1225
297	518	1222
298	521	1221
299	523	1221
300	524	1219
301	526	1216
302	528	1215
303	529	1213
304	531	1210
305	532	1207
306	536	1211
307	538	1209
308	539	1206
309	541	1204
310	542	1202
311	544	1200
312	545	1197
313	547	1196
314	551	1199
315	553	1198
316	555	1195
317	556	1192
318	557	1189
319	558	1186
320	559	1183
321	560	1180
322	561	1177
323	562	1174
324	567	1178
325	568	1176
326	571	1175
327	572	1173
328	573	1169
329	574	1166
330	575	1163
331	576	1160
332	577	1157
333	578	1154
334	581	1155
335	583	1152
336	584	1149
337	585	1146
338	586	1143
339	587	1139
340	588	1136
341	589	1133
342	590	1130
343	591	1127
344	592	1124
345	593	1122
346	596	1123
347	597	1120
348	599	1117
349	600	1115
350	602	1113
351	616	1134
352	617	1132
353	619	1129
354	621	1128
355	622	1125
356	623	1123
357	628	1127
358	638	1139
359	640	1138
360	643	1139
361	645	1136
362	646	1134
363	647	1131
364	649	1129
365	650	1126
366	651	1124
367	653	1121
368	654	1119
369	656	1117
370	658	1117
371	660	1114
372	661	1112
373	663	1110
374	665	1108
375	666	1106
376	668	1104
377	669	1102
378	675	1107
379	678	1106
380	680	1105
381	681	1103
382	683	1100
383	684	1098
384	686	1096
385	690	1097
386	691	1095
387	692	1092
388	693	1089
389	695	1087
390	696	1085
391	698	1082
392	700	1081
393	701	1079
394	704	1079
395	706	1076
396	707	1074
397	729	1102
398	730	1100
399	731	1097
400	733	1095
401	736	1095
402	737	1093
403	739	1090
404	740	1088
405	742	1085
406	743	1083
407	744	1080
408	746	1078
409	747	1075
410	748	1073
411	750	1071
412	752	1069
413	753	1066
414	754	1064
415	756	1061
416	757	1059
417	759	1057
418	778	1079
419	779	1076
420	782	1075
421	783	1073
422	784	1070
423	785	1067
424	787	1064
425	788	1062
426	789	1059
427	790	1056
428	791	1053
429	792	1050
430	793	1048
431	796	1047
432	798	1045
433	799	1042
434	800	1039
435	802	1037
436	803	1034
437	804	1032
438	805	1029
439	806	1026
440	807	1023
441	808	1021
442	812	1021
443	813	1018
444	814	1015
445	815	1013
446	816	1010
447	817	1007
448	818	1004
449	819	1002
450	820	999
451	821	996
452	823	993
453	824	991
454	827	991
455	828	988
456	830	986
457	831	983
458	832	981
459	833	978
460	834	975
461	835	973
462	836	970
463	837	968
464	839	965
465	840	962
466	842	961
467	843	959
468	844	956
469	845	953
470	846	951
471	848	948
472	849	946
473	850	943
474	851	940
475	852	938
476	853	935
477	854	933
478	857	932
479	858	930
480	860	928
481	861	925
482	863	923
483	864	921
484	865	919
485	866	916
486	867	914
487	869	912
488	871	910
489	872	908
490	873	905
491	875	903
492	876	901
493	878	899
494	880	898
495	881	895
496	882	893
497	885	892
498	886	889
499	887	887
500	888	884
501	889	882
502	890	879
503	891	877
504	895	877
505	896	875
506	897	872
507	899	870
508	900	868
509	901	865
510	902	863
511	903	861
512	904	858
513	905	856
514	906	854
515	909	852
516	910	850
517	911	847
518	912	845
519	913	843
520	914	840
521	915	838
522	916	836
523	917	833
524	919	831
525	920	829
526	921	826
527	922	824
528	924	822
529	925	820
530	926	818
531	927	816
532	928	813
533	929	811
534	930	809
535	932	806
536	933	804
537	934	802
538	935	800
539	938	799
540	940	797
541	942	796
542	943	794
543	946	793
544	947	791
545	948	788
546	950	786
547	952	785
548	954	783
549	955	781
550	956	779
551	957	777
552	958	775
553	959	772
554	961	770
555	962	768
556	963	766
557	964	763
558	969	764
559	970	762
560	971	760
561	972	757
562	973	755
563	974	753
564	975	751
565	976	748
566	977	746
567	978	744
568	979	742
569	982	741
570	984	739
571	985	737
572	986	735
573	987	732
574	988	730
575	989	728
576	990	726
577	991	724
578	992	721
579	994	719
580	996	718
581	998	717
582	999	714
583	1000	712
584	1001	710
585	1002	708
586	1003	706
587	1004	703
588	1005	701
589	1006	699
590	1007	697
591	1009	695
592	1010	693
593	1012	691
594	1013	689
595	1014	687
596	1015	685
597	1016	683
598	1018	681
599	1019	679
600	1020	677
601	1021	675
602	1022	673
603	1023	671
604	1024	669
605	1027	668
606	1029	666
607	1030	664
608	1031	662
609	1032	660
610	1034	658
611	1036	656
612	1037	654
613	1038	652
614	1039	650
615	1043	650
616	1044	648
617	1046	647
618	1047	645
619	1049	643
620	1050	641
621	1051	638
622	1052	636
623	1053	634
624	1054	632
625	1055	630
626	1058	629
627	1059	627
628	1060	625
629	1061	623
630	1062	621
631	1064	619
632	1065	617
633	1066	615
634	1067	613
635	1068	611
636	1069	609
637	1070	607
638	1073	606
639	1074	604
640	1075	602
641	1076	600
642	1078	598
643	1080	597
644	1081	595
645	1083	593
646	1084	591
647	1088	591
648	1089	589
649	1090	587
650	1092	585
651	1093	583
652	1094	581
653	1096	579
654	1098	578
655	1099	576
656	1100	574
657	1103	573
658	1104	571
659	1106	569
660	1107	567
661	1122	573
662	1123	571
663	1125	569
664	1127	567
665	1128	565
666	1129	563
667	1130	562
668	1133	561
669	1135	559
670	1137	557
671	1143	558
672	1145	556
673	1147	554
674	1151	554
675	1152	552
676	1154	550
677	1155	548
678	1156	546
679	1158	545
680	1159	543
681	1160	541
682	1162	539
683	1167	539
684	1168	537
685	1170	535
686	1172	534
687	1174	532
688	1176	530
689	1182	531
690	1183	529
691	1184	527
692	1186	525
693	1187	523
694	1189	522
695	1193	521
696	1197	520
697	1198	518
698	1199	516
699	1201	515
700	1203	513
701	1204	511
702	1205	509
703	1207	507
704	1209	506
705	1211	504
706	1213	502
707	1214	500
708	1216	499
709	1217	497
710	1219	495
711	1221	493
712	1223	492
713	1225	491
714	1227	489
715	1229	487
716	1231	486
717	1233	484
718	1235	482
719	1237	481
720	1242	480
721	1244	479
722	1245	477
723	1246	475
724	1248	473
725	1249	471
726	1256	471
727	1258	470
728	1259	468
729	1261	466
730	1262	464
731	1266	463
732	1268	462
733	1272	461
734	1273	459
735	1274	457
736	1276	455
737	1277	453
738	1278	451
739	1280	449
740	1281	447
741	1283	446
742	1285	444
743	1287	443
744	1289	441
745	1291	439
746	1293	437
747	1294	436
748	1295	434
749	1297	432
750	1298	430
751	1302	429
752	1303	427
753	1305	425
754	1306	424
755	1308	422
756	1309	420
757	1311	418
758	1312	416
759	1314	415
760	1316	413
761	1318	411
762	1319	409
763	1322	408
764	1325	407
765	1327	405
766	1328	403
767	1329	401
768	1333	400
769	1334	398
770	1336	396
771	1337	395
772	1339	393
773	1340	391
774	1342	389
775	1343	387
776	1345	386
777	1348	384
778	1350	383
779	1351	381
780	1353	379
781	1354	377
782	1356	375
783	1358	374
784	1360	372
785	1362	370
786	1364	369
787	1366	367
788	1367	365
789	1371	364
790	1373	363
791	1375	361
792	1377	359
793	1379	357
794	1380	356
795	1382	354
796	1383	352
797	1384	350
798	1386	348
799	1387	346
800	1389	345
801	1390	343
802	1391	341
803	1394	339
804	1395	337
805	1396	336
806	1397	334
807	1398	332
808	1399	330
809	1400	328
810	1402	326
811	1403	324
812	1404	323
813	1405	321
814	1408	319
815	1410	317
816	1411	316
817	1413	314
818	1414	312
819	1415	310
820	1416	308
821	1417	307
822	1418	305
823	1420	303
824	1421	301
825	1423	299
826	1424	298
827	1425	296
828	1426	294
829	1428	292
830	1429	290
831	1430	288
832	1431	287
833	1432	285
834	1433	283
835	1434	281
836	1435	279
837	1439	278
838	1441	276
839	1442	274
840	1443	272
841	1445	271
842	1446	269
843	1447	267
844	1448	265
845	1449	263
846	1450	262
847	1451	260
848	1454	258
849	1455	256
850	1456	255
851	1457	253
852	1459	251
853	1460	249
854	1461	247
855	1462	246
856	1463	244
857	1465	242
858	1466	240
859	1468	239
860	1470	237
861	1472	235
862	1473	233
863	1475	232
864	1477	230
865	1478	228
866	1479	226
867	1480	225
868	1481	223
869	1483	221
870	1485	220
871	1486	218
872	1487	216
873	1489	214
874	1490	212
875	1491	211
876	1492	209
877	1493	207
878	1494	205
879	1495	203
880	1496	202
881	1498	200
882	1500	198
883	1502	197
884	1503	195
885	1504	193
886	1505	191
887	1506	189
888	1507	188
889	1508	186
890	1511	184
891	1513	183
892	1514	181
893	1515	179
894	1516	177
895	1517	176
896	1518	174
897	1519	172
898	1520	170
899	1521	169
900	1522	167
901	1523	165
902	1525	163
903	1527	162
904	1528	160
905	1529	158
906	1530	156
907	1531	155
908	1533	153
909	1534	151
910	1535	149
911	1536	148
912	1537	146
913	1538	144
914	1540	143
915	1541	141
916	1542	139
917	1543	137
918	1545	136
919	1546	134
920	1547	132
921	1548	130
922	1549	129
923	1550	127
924	1551	125
925	1552	124
926	1553	122
927	1555	120
928	1557	118
929	1558	117
930	1559	115
931	1560	113
932	1561	112
933	1562	110
934	1563	108
935	1565	107
936	1566	105
937	1567	103
938	1568	101
939	1571	100
940	1572	98
941	1573	96
942	1575	95
943	1576	93
944	1577	91
945	1579	90
946	1580	88
947	1581	86
948	1582	85
949	1583	83
950	1586	81
951	1587	80
952	1589	78
953	1590	76
954	1591	74
955	1594	73
956	1595	71
957	1596	69
958	1597	68
959	1598	66
960	1602	65
961	1604	63
962	1605	61
963	1607	60
964	1608	58
965	1609	56
966	1610	54
967	1611	53
968	1612	51
969	1613	49
970	1616	48
971	1618	46
972	1619	44
973	1620	43
974	1621	41
975	1622	39
976	1623	38
977	1624	36
978	1626	34
979	1627	33
980	1628	31
981	1629	29
982	1632	28
983	1633	26
984	1634	24
985	1636	23
986	1637	21
987	1638	19
988	1639	18
989	1640	16
990	1641	14
991	1642	13
992	1644	11
993	1647	9
994	1648	8
995	1649	6
996	1650	4
997	1652	3
998	1653	1
999	1654	0
